date_time,AES,TEC,VDE,TES,GES,GAES_GEN,CONSUMPTION,GAES_PUMP,UK_BLR_RUS,UK_EURO,UK_MLD,
24-05.08.2017,8121,791,28,6756,351,0,15548,0,19,-268,-250,
23-05.08.2017,8131,785,4,7447,418,137,16403,0,-156,-210,-153,
22-05.08.2017,8127,783,4,7500,994,782,17643,0,-251,-151,-145,
21-05.08.2017,8102,785,3,7467,1163,461,17616,0,-81,-176,-108,
20-05.08.2017,8059,786,5,7465,855,0,16820,0,-94,-171,-85,
19-05.08.2017,8084,788,22,7445,1125,0,17040,-14,-42,-192,-176,
18-05.08.2017,8060,786,65,7461,1297,0,17226,-14,-8,-172,-249,
17-05.08.2017,8070,785,119,7431,1183,0,17441,0,198,-180,-165,
16-05.08.2017,8094,783,168,7473,990,321,17446,0,-22,-189,-172,
15-05.08.2017,8109,790,190,7457,798,436,17456,-14,94,-170,-234,
14-05.08.2017,8092,790,203,7485,954,439,17571,0,32,-174,-250,
13-05.08.2017,8092,784,214,7496,923,439,17462,0,-42,-205,-239,
12-05.08.2017,8122,788,202,7521,896,321,17345,0,-62,-206,-237,
11-05.08.2017,8140,785,181,7377,555,321,16911,0,-13,-204,-231,
10-05.08.2017,8153,790,150,7230,789,0,16527,-14,-243,-208,-120,
9-05.08.2017,8157,789,110,6770,386,0,15750,0,-145,-203,-114,
8-05.08.2017,8135,795,64,5823,375,0,14864,0,37,-197,-168,
7-05.08.2017,8116,785,44,5879,54,0,14423,0,-51,-244,-160,
6-05.08.2017,8126,792,42,6570,51,0,14052,-1106,56,-316,-163,
5-05.08.2017,8171,788,54,6443,51,0,13928,-1124,13,-316,-152,
4-05.08.2017,8245,786,58,6251,263,0,14211,-1127,149,-322,-92,
3-05.08.2017,8409,780,58,6103,255,0,14178,-1132,157,-334,-118,
2-05.08.2017,8528,784,39,6285,175,0,14508,-903,53,-331,-122,
1-05.08.2017,8634,803,41,6296,491,0,15309,-496,-124,-244,-92,
24-04.08.2017,8717,783,46,6927,176,0,15871,-407,-39,-141,-191,
23-04.08.2017,8828,779,14,7107,498,0,16899,-8,-56,-98,-165,
22-04.08.2017,8864,777,23,7535,910,324,18128,0,-44,-94,-167,
21-04.08.2017,8897,794,13,7730,799,0,18023,-14,49,-82,-163,
20-04.08.2017,8920,794,11,7600,534,0,17444,0,-240,-99,-76,
19-04.08.2017,8925,797,26,7545,791,0,17812,-3,1,-94,-176,
18-04.08.2017,8925,822,66,7511,1220,0,18061,-3,-133,-117,-230,
17-04.08.2017,8906,852,108,7441,908,321,18179,-3,-17,-131,-206,
16-04.08.2017,8886,855,151,7427,758,643,18533,-17,132,-101,-201,
15-04.08.2017,8941,830,161,7285,791,851,18560,0,47,-103,-243,
14-04.08.2017,8942,824,197,7307,814,853,18493,0,-140,-106,-198,
13-04.08.2017,8977,823,212,7294,968,535,18420,0,-74,-116,-199,
12-04.08.2017,8997,819,204,7279,1150,399,18351,0,-220,-102,-175,
11-04.08.2017,8977,810,188,7267,788,399,17937,0,-196,-94,-202,
10-04.08.2017,8983,785,158,7065,791,324,17826,-14,17,-94,-189,
9-04.08.2017,9003,794,103,6961,561,0,17160,0,14,-105,-171,
8-04.08.2017,8979,792,60,6395,56,0,15844,0,-186,-113,-139,
7-04.08.2017,8989,824,37,5296,454,0,15362,0,30,-162,-106,
6-04.08.2017,8975,775,37,5017,261,0,14408,-399,29,-225,-62,
5-04.08.2017,8994,713,35,5680,53,0,13955,-1112,25,-264,-169,
4-04.08.2017,8979,655,24,5786,54,0,13878,-1129,-132,-261,-98,
3-04.08.2017,8999,659,19,5578,425,0,14092,-1125,-29,-258,-176,
2-04.08.2017,9009,647,39,5837,181,0,14446,-926,45,-273,-113,
1-04.08.2017,8964,640,20,5955,466,0,14868,-893,33,-207,-110,
24-03.08.2017,8983,653,14,6611,52,0,15720,-498,174,-116,-153,
23-03.08.2017,8968,788,8,7172,164,0,16700,0,-211,-103,-86,
22-03.08.2017,8954,769,19,7264,896,647,18161,0,-150,-77,-161,
21-03.08.2017,9009,764,5,7120,1255,323,18056,-14,-126,-88,-192,
20-03.08.2017,9010,763,7,7154,808,0,17405,-14,-33,-107,-183,
19-03.08.2017,8998,763,22,7163,1059,0,17740,0,-43,-92,-130,
18-03.08.2017,9010,766,72,7093,1036,323,17974,-17,-55,-105,-149,
17-03.08.2017,9018,768,127,7057,1143,323,17955,-3,-221,-104,-153,
16-03.08.2017,9034,774,177,7097,1135,324,18209,-3,17,-103,-243,
15-03.08.2017,9051,778,207,7019,1090,461,18151,-3,-118,-132,-202,
14-03.08.2017,9040,781,226,6985,984,539,18415,0,260,-102,-298,
13-03.08.2017,9055,786,238,6906,805,542,18089,0,94,-53,-284,
12-03.08.2017,9083,792,203,6834,762,727,18070,0,56,-104,-283,
11-03.08.2017,9062,781,200,6367,919,729,17811,0,139,-103,-283,
10-03.08.2017,9082,785,163,6340,1077,322,17567,0,119,-100,-221,
9-03.08.2017,9099,788,120,6022,697,322,16890,-14,97,-100,-141,
8-03.08.2017,9068,789,74,5566,429,0,15517,0,-147,-148,-114,
7-03.08.2017,9066,779,55,4944,248,0,14795,0,10,-215,-92,
6-03.08.2017,9091,780,75,4769,379,0,14143,-804,219,-254,-112,
5-03.08.2017,9086,778,48,4911,251,0,13521,-1107,-62,-257,-127,
4-03.08.2017,9076,785,41,5076,51,0,13682,-1126,160,-262,-119,
3-03.08.2017,9047,787,41,5437,51,0,13772,-1135,-36,-278,-142,
2-03.08.2017,9074,791,19,5366,258,0,14089,-925,-59,-280,-155,
1-03.08.2017,9049,784,32,5301,637,0,14556,-913,34,-212,-156,
24-02.08.2017,9036,790,16,6315,54,0,15322,-520,-61,-169,-139,
23-02.08.2017,9026,791,2,6482,237,0,16364,0,-1,-110,-63,
22-02.08.2017,9026,772,3,6759,961,644,17782,0,-194,-61,-128,
21-02.08.2017,9033,785,13,6687,1125,325,17713,0,-20,-79,-156,
20-02.08.2017,9002,782,10,6657,883,0,17109,0,12,-93,-144,
19-02.08.2017,8987,779,24,6772,1146,0,17366,0,-113,-122,-107,
18-02.08.2017,9007,789,78,6780,807,320,17378,-14,-109,-113,-167,
17-02.08.2017,9017,792,125,6803,1036,321,17808,0,11,-128,-169,
16-02.08.2017,9022,790,171,6790,1062,320,17814,-14,4,-134,-197,
15-02.08.2017,8991,796,221,6790,579,863,17972,0,64,-138,-194,
14-02.08.2017,9023,796,244,6758,630,861,17990,0,-11,-127,-184,
13-02.08.2017,9015,792,268,6593,856,540,17716,0,-55,-116,-177,
12-02.08.2017,9005,795,260,6411,990,403,17681,0,133,-133,-183,
11-02.08.2017,9032,794,234,6007,1107,324,17118,0,-84,-117,-179,
10-02.08.2017,9028,789,183,5752,1286,323,17131,0,84,-117,-197,
9-02.08.2017,9013,807,129,5501,1245,0,16459,0,50,-111,-175,
8-02.08.2017,9009,809,65,5282,476,0,15200,0,-185,-106,-150,
7-02.08.2017,8999,810,55,4399,474,0,14564,0,65,-127,-111,
6-02.08.2017,8965,810,62,4316,54,0,13906,0,97,-235,-163,
5-02.08.2017,8978,809,71,4839,53,0,13372,-1106,71,-267,-76,
4-02.08.2017,8934,800,67,4964,54,0,13311,-1103,-78,-262,-65,
3-02.08.2017,8930,795,82,5152,54,0,13495,-1127,-34,-264,-93,
2-02.08.2017,8890,799,62,5161,54,0,13550,-1139,102,-270,-109,
1-02.08.2017,8901,786,70,5167,642,0,14247,-900,-5,-318,-96,
24-01.08.2017,8922,790,29,6370,55,0,15209,-491,-30,-306,-130,
23-01.08.2017,8775,784,10,6691,439,0,16125,0,-179,-249,-146,
22-01.08.2017,8504,789,3,6880,1442,323,17474,0,-83,-229,-155,
21-01.08.2017,8509,788,4,6817,1001,322,17106,0,71,-224,-182,
20-01.08.2017,8493,797,9,6833,994,0,16477,-14,-254,-226,-155,
19-01.08.2017,8488,834,26,6776,1076,322,17133,0,21,-237,-173,
18-01.08.2017,8459,841,78,6743,1029,321,17118,0,47,-251,-149,
17-01.08.2017,8405,838,130,6769,944,645,17228,0,-92,-243,-168,
16-01.08.2017,8780,837,169,6707,941,325,17426,0,111,-266,-178,
15-01.08.2017,8786,819,203,6384,812,860,17511,0,61,-249,-165,
14-01.08.2017,8750,819,216,6305,914,863,17473,0,37,-240,-191,
13-01.08.2017,8772,819,209,6288,1106,540,17268,0,-52,-239,-175,
12-01.08.2017,8674,816,204,6394,1049,404,17042,0,-103,-228,-168,
11-01.08.2017,8534,804,191,6412,845,324,16779,0,61,-240,-152,
10-01.08.2017,8563,813,163,6171,895,323,16569,0,69,-251,-177,
9-01.08.2017,8567,809,109,6198,847,0,16200,0,42,-204,-168,
8-01.08.2017,8582,818,65,5541,376,0,14825,0,-236,-188,-133,
7-01.08.2017,8571,808,25,4759,386,0,14345,0,97,-205,-96,
6-01.08.2017,8530,805,26,4560,53,0,13702,0,73,-293,-52,
5-01.08.2017,8529,808,18,5071,53,0,13058,-1091,70,-319,-81,
4-01.08.2017,8579,783,22,5168,51,0,13102,-1102,1,-325,-75,
3-01.08.2017,8559,670,35,5240,273,0,13234,-1116,23,-352,-98,
2-01.08.2017,8559,668,47,5310,53,0,13438,-900,159,-364,-94,
1-01.08.2017,8565,637,71,5431,566,0,13906,-895,-65,-307,-97,
24-31.07.2017,8550,651,71,6257,353,0,14652,-896,81,-287,-128,
23-31.07.2017,8555,647,45,6475,517,0,15809,0,-87,-253,-90,
22-31.07.2017,8501,763,66,6508,1013,646,17169,0,1,-209,-120,
21-31.07.2017,8529,764,44,6447,986,324,16823,0,5,-211,-65,
20-31.07.2017,8521,797,36,6452,509,0,15929,0,-92,-255,-39,
19-31.07.2017,8546,800,59,6440,884,0,16420,-3,12,-252,-66,
18-31.07.2017,8518,792,116,6423,727,322,16464,-3,-70,-246,-115,
17-31.07.2017,8552,797,152,6431,1002,323,16808,-3,-60,-257,-129,
16-31.07.2017,8554,797,192,6475,858,473,16935,-3,15,-260,-166,
15-31.07.2017,8548,797,211,6224,675,779,16844,0,18,-248,-160,
14-31.07.2017,8562,802,241,6133,673,968,16835,0,-162,-234,-148,
13-31.07.2017,8531,798,233,6194,887,440,16756,0,-18,-222,-87,
12-31.07.2017,8574,793,230,5893,1255,320,16819,0,117,-225,-138,
11-31.07.2017,8578,789,211,5861,1492,0,16508,0,-52,-229,-142,
10-31.07.2017,8613,771,141,5644,1427,0,16295,0,75,-240,-136,
9-31.07.2017,8618,773,96,5485,1116,0,15662,0,-30,-238,-158,
8-31.07.2017,8623,777,52,5094,475,0,14551,0,-206,-237,-27,
7-31.07.2017,8662,777,20,4416,343,0,13853,0,-42,-258,-65,
6-31.07.2017,8662,773,21,4002,50,0,12897,-387,92,-252,-64,
5-31.07.2017,8657,775,34,4183,282,0,12562,-1106,77,-262,-78,
4-31.07.2017,8648,771,25,4214,278,0,12419,-1101,-77,-253,-86,
3-31.07.2017,8628,774,25,4293,134,0,12529,-1130,146,-254,-87,
2-31.07.2017,8662,784,11,4274,134,0,12784,-890,121,-255,-57,
1-31.07.2017,8632,786,8,4373,264,0,13268,-486,9,-255,-63,
24-30.07.2017,8607,790,15,4432,234,0,13726,0,51,-349,-54,
23-30.07.2017,8631,784,17,3997,1316,321,14489,0,-146,-296,-135,
22-30.07.2017,8620,786,31,4493,1607,797,15844,0,-98,-276,-116,
21-30.07.2017,8630,782,72,4487,1300,471,15489,0,204,-300,-157,
20-30.07.2017,8612,783,97,4794,677,458,14842,0,-112,-328,-139,
19-30.07.2017,8587,785,145,4804,1173,0,14980,0,-136,-313,-65,
18-30.07.2017,8599,784,270,4754,687,323,14965,0,21,-330,-143,
17-30.07.2017,8619,785,298,4779,474,324,14849,0,69,-329,-170,
16-30.07.2017,8639,790,355,4583,523,325,14836,0,100,-315,-164,
15-30.07.2017,8658,790,401,4592,399,322,14779,0,91,-328,-146,
14-30.07.2017,8644,788,390,4601,456,191,14595,0,19,-325,-169,
13-30.07.2017,8695,784,411,4550,579,191,14733,0,45,-330,-192,
12-30.07.2017,8722,790,348,4489,915,0,14713,0,-113,-328,-110,
11-30.07.2017,8730,788,363,4292,720,0,14294,0,-81,-338,-180,
10-30.07.2017,8746,817,318,4251,596,0,14196,0,-41,-326,-165,
9-30.07.2017,8760,819,281,4118,292,0,13676,0,-97,-334,-163,
8-30.07.2017,8738,818,243,4052,51,0,12949,-397,-56,-343,-157,
7-30.07.2017,8748,818,182,4066,478,0,12846,-882,8,-392,-180,
6-30.07.2017,8724,821,167,4214,194,0,12509,-1097,47,-395,-166,
5-30.07.2017,8730,819,155,4195,114,0,12312,-1104,-116,-407,-74,
4-30.07.2017,8735,817,154,4217,194,0,12461,-1122,-68,-401,-65,
3-30.07.2017,8730,820,155,4250,51,0,12601,-887,-86,-404,-28,
2-30.07.2017,8720,795,166,4241,339,0,12889,-893,-8,-412,-59,
1-30.07.2017,8719,803,199,4218,51,0,13494,-30,-37,-366,-63,
24-29.07.2017,8700,807,206,4411,187,0,13961,0,57,-318,-89,
23-29.07.2017,8720,798,136,4451,733,325,14747,0,-80,-255,-81,
22-29.07.2017,8690,803,144,4869,855,782,15935,0,133,-241,-100,
21-29.07.2017,8671,797,148,4819,1049,783,15708,0,-206,-242,-111,
20-29.07.2017,8681,798,134,4841,686,459,15289,0,13,-266,-57,
19-29.07.2017,8661,798,225,4984,903,322,15581,0,107,-294,-125,
18-29.07.2017,8676,807,227,4990,1337,0,15618,0,51,-301,-169,
17-29.07.2017,8656,806,200,4983,1307,0,15525,0,68,-299,-196,
16-29.07.2017,8675,806,289,4999,837,324,15583,0,76,-281,-142,
15-29.07.2017,8690,805,343,5168,774,324,15606,0,-61,-268,-169,
14-29.07.2017,8685,793,374,5333,390,515,15670,0,3,-256,-167,
13-29.07.2017,8705,798,410,5503,413,518,15810,0,-96,-277,-164,
12-29.07.2017,8715,783,404,5490,613,324,15846,0,-46,-263,-174,
11-29.07.2017,8705,749,371,5289,610,323,15599,0,-23,-250,-175,
10-29.07.2017,8720,727,325,5193,390,323,15424,0,152,-262,-144,
9-29.07.2017,8710,723,298,5064,333,0,14750,0,25,-291,-112,
8-29.07.2017,8697,722,256,4920,182,0,13807,-396,-51,-330,-193,
7-29.07.2017,8704,690,236,4849,53,0,13508,-399,-233,-342,-50,
6-29.07.2017,8682,675,226,4942,53,0,13113,-1008,17,-395,-79,
5-29.07.2017,8653,672,226,4971,51,0,12933,-1099,-54,-407,-80,
4-29.07.2017,8658,672,225,4948,153,0,12971,-1120,-73,-419,-73,
3-29.07.2017,8658,677,60,4938,53,0,13111,-884,115,-406,-100,
2-29.07.2017,8661,676,37,5440,51,0,13404,-884,-50,-429,-98,
1-29.07.2017,8660,672,74,5635,149,0,13928,-499,-293,-446,-24,
24-28.07.2017,8650,806,87,6062,225,0,14649,-493,-90,-447,-151,
23-28.07.2017,8624,805,70,6142,353,0,15361,-24,-128,-380,-101,
22-28.07.2017,8639,806,79,6565,475,783,16795,0,-116,-343,-93,
21-28.07.2017,8656,802,103,6573,713,461,16868,0,-54,-356,-30,
20-28.07.2017,8648,809,79,6521,368,461,16409,0,-21,-368,-88,
19-28.07.2017,8638,807,44,6538,1138,0,16654,0,2,-399,-114,
18-28.07.2017,8644,801,63,6571,1341,0,16930,0,-38,-394,-58,
17-28.07.2017,8615,799,98,6580,1347,0,16973,0,46,-391,-121,
16-28.07.2017,8615,797,147,6572,1133,321,17118,-14,65,-394,-124,
15-28.07.2017,8650,798,202,6579,1288,322,17398,0,76,-395,-122,
14-28.07.2017,8675,805,298,6599,1099,518,17252,0,-210,-400,-132,
13-28.07.2017,8670,809,318,6572,756,439,17097,0,-31,-383,-53,
12-28.07.2017,8691,809,253,6468,1098,322,17028,0,-62,-375,-176,
11-28.07.2017,8716,791,290,6074,1321,322,16940,0,-23,-361,-190,
10-28.07.2017,8722,780,185,5778,1256,320,16632,0,57,-365,-101,
9-28.07.2017,8706,778,267,5566,941,321,16110,0,-47,-354,-68,
8-28.07.2017,8705,774,223,5349,397,0,14950,0,-27,-362,-109,
7-28.07.2017,8712,783,195,4955,216,0,14331,0,-125,-386,-19,
6-28.07.2017,8705,775,191,4825,56,0,13616,-401,-66,-467,-2,
5-28.07.2017,8676,777,113,5026,56,0,13124,-1104,118,-460,-78,
4-28.07.2017,8676,779,119,5060,192,0,13155,-1124,23,-473,-97,
3-28.07.2017,8695,778,97,5004,286,0,13229,-1122,69,-486,-92,
2-28.07.2017,8656,770,111,5303,191,0,13658,-893,116,-483,-113,
1-28.07.2017,8662,767,113,5275,256,0,13881,-489,-109,-468,-126,
24-27.07.2017,8676,772,79,6062,196,0,14769,-490,-48,-438,-40,
23-27.07.2017,8671,762,66,6908,56,0,15799,-7,-228,-384,-45,
22-27.07.2017,8717,765,60,7266,937,0,17163,0,-76,-361,-145,
21-27.07.2017,8713,754,43,7189,859,0,17080,0,70,-368,-180,
20-27.07.2017,8726,752,53,7187,370,0,16405,0,-138,-393,-152,
19-27.07.2017,8735,742,63,7118,762,0,16808,0,-148,-401,-63,
18-27.07.2017,8716,744,49,6943,1000,324,17117,0,-46,-416,-197,
17-27.07.2017,8721,744,61,6840,1108,325,17185,0,-74,-412,-128,
16-27.07.2017,8706,742,94,6846,646,761,17217,0,-19,-406,-153,
15-27.07.2017,8724,737,93,6891,781,896,17449,0,-98,-414,-161,
14-27.07.2017,8709,746,113,6877,887,785,17474,0,-95,-402,-146,
13-27.07.2017,8734,742,177,6841,879,785,17335,0,-286,-391,-146,
12-27.07.2017,8744,739,180,6876,1062,325,17290,0,-75,-405,-156,
11-27.07.2017,8744,739,160,6426,1163,325,17041,0,22,-382,-156,
10-27.07.2017,8785,754,136,6093,1577,0,16901,0,114,-376,-182,
9-27.07.2017,8776,752,111,5869,1290,0,16338,0,48,-363,-145,
8-27.07.2017,8775,753,78,5722,289,0,15027,0,-83,-384,-123,
7-27.07.2017,8720,750,57,5071,451,0,14368,0,-159,-426,-96,
6-27.07.2017,8759,752,14,4496,250,0,13653,0,-65,-472,-81,
5-27.07.2017,8754,755,9,4770,248,0,13127,-656,-175,-489,-89,
4-27.07.2017,8749,756,8,4870,52,0,13131,-667,-64,-480,-93,
3-27.07.2017,8749,751,19,4928,52,0,13272,-656,28,-498,-101,
2-27.07.2017,8724,751,19,4789,388,0,13533,-453,-57,-512,-116,
1-27.07.2017,8739,755,14,5149,580,0,14146,-441,-44,-498,-108,
24-26.07.2017,8753,758,4,6446,124,0,14993,-436,-55,-481,-120,
23-26.07.2017,8778,754,2,6945,52,0,15994,-23,40,-400,-154,
22-26.07.2017,8758,747,9,7005,1369,0,17346,0,-79,-330,-133,
21-26.07.2017,8762,752,10,6940,840,0,16883,0,26,-347,-100,
20-26.07.2017,8755,751,11,7019,566,0,16546,-14,-77,-380,-85,
19-26.07.2017,8750,752,34,6969,928,0,16925,0,-18,-381,-109,
18-26.07.2017,8711,753,96,7209,841,0,17119,0,50,-390,-151,
17-26.07.2017,8750,757,140,7021,1139,0,17088,0,-157,-383,-179,
16-26.07.2017,8755,755,166,6978,967,0,17175,-14,142,-389,-185,
15-26.07.2017,8765,758,204,6971,587,782,17324,0,-171,-399,-173,
14-26.07.2017,8775,754,222,6661,608,900,17314,0,-50,-389,-167,
13-26.07.2017,8789,753,225,6455,884,581,17153,0,21,-359,-196,
12-26.07.2017,8808,752,206,6327,1215,326,17078,0,3,-380,-179,
11-26.07.2017,8777,752,182,6304,1095,325,16825,0,-73,-367,-170,
10-26.07.2017,8779,760,143,6227,846,325,16695,0,149,-349,-185,
9-26.07.2017,8770,765,115,6165,639,325,16219,0,-35,-393,-132,
8-26.07.2017,8792,767,61,5876,335,0,15116,0,-183,-376,-156,
7-26.07.2017,8755,758,23,5052,628,0,14557,0,-118,-447,-94,
6-26.07.2017,8758,756,24,4449,181,0,13718,0,101,-484,-67,
5-26.07.2017,8778,755,8,4794,204,0,13249,-653,-61,-510,-66,
4-26.07.2017,8754,754,11,4798,204,0,13248,-671,-42,-496,-64,
3-26.07.2017,8763,757,12,4799,176,0,13407,-670,144,-518,-56,
2-26.07.2017,8777,758,13,4738,310,0,13638,-451,58,-498,-67,
1-26.07.2017,8753,755,7,5303,390,0,14073,-437,-176,-472,-50,
24-25.07.2017,8748,753,3,6176,272,0,14827,-441,-120,-412,-152,
23-25.07.2017,8738,745,5,6519,420,0,15687,-33,-215,-359,-133,
22-25.07.2017,8733,742,13,6566,1563,0,17105,0,-44,-343,-125,
21-25.07.2017,8714,755,17,6857,1116,0,17105,0,112,-345,-121,
20-25.07.2017,8709,771,19,6797,761,0,16414,0,-167,-348,-128,
19-25.07.2017,8704,774,37,6836,1060,0,16847,-7,-75,-361,-121,
18-25.07.2017,8690,770,74,6910,1265,0,17202,-7,13,-335,-178,
17-25.07.2017,8701,761,125,7265,1130,0,17464,-3,0,-346,-169,
16-25.07.2017,8700,762,159,7260,725,462,17476,-10,-84,-335,-163,
15-25.07.2017,8724,768,201,7276,689,462,17514,0,-112,-341,-153,
14-25.07.2017,8724,767,211,7263,449,573,17541,0,47,-328,-165,
13-25.07.2017,8739,757,178,7273,528,324,17297,-7,12,-343,-164,
12-25.07.2017,8720,761,171,7252,560,323,17182,-7,-98,-341,-139,
11-25.07.2017,8752,760,167,6955,600,323,17002,-7,-63,-329,-136,
10-25.07.2017,8772,755,139,6584,801,325,16821,-3,-26,-345,-160,
9-25.07.2017,8767,752,100,6056,872,325,16356,0,38,-346,-187,
8-25.07.2017,8776,752,47,5668,377,0,14985,0,-130,-350,-134,
7-25.07.2017,8786,752,18,5001,496,0,14364,0,-100,-445,-123,
6-25.07.2017,8763,752,6,4507,294,0,13358,0,-374,-483,-86,
5-25.07.2017,8768,756,7,4688,80,0,12974,-650,-56,-508,-90,
4-25.07.2017,8772,755,11,4688,82,0,13037,-653,-29,-498,-70,
3-25.07.2017,8772,745,23,4656,82,0,13009,-654,25,-523,-96,
2-25.07.2017,8752,759,29,4771,280,0,13355,-669,5,-464,-87,
1-25.07.2017,8747,756,44,5294,80,0,13954,-437,-2,-392,-115,
24-24.07.2017,8746,753,34,5276,961,0,14623,-437,-233,-340,-116,
23-24.07.2017,8731,755,31,5827,757,0,15619,-30,-69,-289,-73,
22-24.07.2017,8725,749,33,6534,1400,0,17062,0,17,-256,-123,
21-24.07.2017,8724,751,42,6562,948,0,16715,0,89,-250,-133,
20-24.07.2017,8727,746,31,6600,628,0,16199,0,-107,-277,-128,
19-24.07.2017,8728,744,34,6570,888,0,16515,0,-81,-267,-80,
18-24.07.2017,8720,764,65,6572,770,324,16785,0,-52,-288,-72,
17-24.07.2017,8703,817,73,6294,1209,325,17011,0,-11,-288,-90,
16-24.07.2017,8757,815,93,6297,956,462,16979,0,37,-276,-141,
15-24.07.2017,8757,816,168,6289,1051,462,17059,0,-24,-284,-158,
14-24.07.2017,8767,820,202,6590,758,462,17097,0,6,-279,-208,
13-24.07.2017,8770,811,196,6572,686,437,16848,0,-148,-270,-185,
12-24.07.2017,8794,817,188,6916,555,0,16725,0,-49,-282,-193,
11-24.07.2017,8821,819,163,6868,532,0,16595,0,-192,-289,-106,
10-24.07.2017,8801,805,144,6669,633,0,16489,0,-138,-280,-124,
9-24.07.2017,8811,802,94,6010,612,0,15926,0,16,-249,-147,
8-24.07.2017,8821,807,49,5676,166,0,14953,0,-110,-310,-125,
7-24.07.2017,8825,807,20,4733,301,0,14240,0,32,-371,-86,
6-24.07.2017,8807,804,27,4276,72,0,13477,0,-43,-398,-47,
5-24.07.2017,8812,802,34,4229,202,0,12875,-740,101,-433,-111,
4-24.07.2017,8802,803,42,4231,202,0,12873,-746,87,-431,-96,
3-24.07.2017,8797,809,49,4557,72,0,12936,-746,-46,-429,-106,
2-24.07.2017,8797,814,75,4381,204,0,13075,-762,67,-417,-61,
1-24.07.2017,8762,820,80,4950,72,0,13597,-532,-65,-386,-83,
24-23.07.2017,8760,815,116,4598,482,0,14222,-31,-20,-390,-87,
23-23.07.2017,8753,807,166,5311,398,137,15026,0,-48,-362,-115,
22-23.07.2017,8732,810,163,5624,781,686,16263,0,-11,-320,-181,
21-23.07.2017,8744,807,106,5869,687,362,15990,0,-63,-325,-176,
20-23.07.2017,8737,808,64,5820,538,0,15368,0,-97,-343,-141,
19-23.07.2017,8762,807,93,5494,879,0,15473,0,-37,-356,-148,
18-23.07.2017,8762,809,95,5520,786,0,15484,0,1,-360,-111,
17-23.07.2017,8727,805,134,5472,846,0,15454,0,3,-344,-171,
16-23.07.2017,8722,809,158,5495,661,0,15387,0,4,-333,-108,
15-23.07.2017,8747,807,178,5489,805,0,15509,-14,-11,-360,-114,
14-23.07.2017,8721,821,186,5498,806,0,15472,0,-48,-345,-149,
13-23.07.2017,8722,814,221,5464,903,0,15490,0,-73,-349,-191,
12-23.07.2017,8737,814,196,5466,853,0,15467,0,-115,-357,-109,
11-23.07.2017,8756,822,192,5099,817,0,15070,0,-154,-354,-88,
10-23.07.2017,8760,820,164,5092,451,0,14904,0,112,-345,-133,
9-23.07.2017,8760,823,137,4677,346,0,14247,0,12,-353,-139,
8-23.07.2017,8760,818,102,4353,81,0,13487,0,-143,-350,-114,
7-23.07.2017,8755,813,80,4290,160,0,13139,-525,74,-406,-82,
6-23.07.2017,8740,819,65,4491,80,0,12911,-745,35,-433,-121,
5-23.07.2017,8770,814,54,4303,160,0,12861,-746,41,-422,-93,
4-23.07.2017,8740,802,32,4412,80,0,12792,-764,47,-426,-111,
3-23.07.2017,8745,807,54,4430,80,0,13065,-764,290,-428,-132,
2-23.07.2017,8810,804,69,4593,80,0,13344,-548,128,-433,-142,
1-23.07.2017,8990,803,63,4395,228,0,13941,0,51,-422,-145,
24-22.07.2017,9095,815,47,4942,200,0,14504,0,-51,-324,-200,
23-22.07.2017,9095,811,36,5491,220,347,15441,0,-145,-301,-93,
22-22.07.2017,9112,811,38,5528,952,676,16590,0,-115,-267,-128,
21-22.07.2017,9197,815,42,5470,318,680,16154,0,33,-262,-122,
20-22.07.2017,9477,813,40,5650,447,0,15784,0,-198,-304,-124,
19-22.07.2017,9427,806,57,5711,658,0,16118,0,-118,-307,-99,
18-22.07.2017,9385,802,97,5867,448,0,16124,0,35,-305,-185,
17-22.07.2017,9394,794,161,5878,556,0,16179,-14,-167,-294,-112,
16-22.07.2017,9387,806,219,5868,385,0,16163,0,-98,-305,-82,
15-22.07.2017,9387,804,232,5486,834,0,16268,0,-2,-301,-155,
14-22.07.2017,9358,794,223,5487,1058,0,16428,0,14,-300,-189,
13-22.07.2017,9328,803,218,5491,1013,0,16365,0,-87,-289,-92,
12-22.07.2017,9342,807,190,5493,991,0,16341,0,7,-299,-173,
11-22.07.2017,9323,802,172,5345,858,0,16081,-14,42,-303,-127,
10-22.07.2017,9310,811,141,4998,919,0,15726,0,-4,-301,-128,
9-22.07.2017,9287,817,91,4889,523,0,15173,0,83,-281,-216,
8-22.07.2017,9041,806,53,4324,276,0,14054,0,65,-336,-155,
7-22.07.2017,9041,811,53,4143,99,0,13676,0,104,-400,-155,
6-22.07.2017,9043,813,47,4170,52,0,13281,-405,10,-397,-32,
5-22.07.2017,9028,818,37,4364,50,0,12956,-756,-51,-424,-90,
4-22.07.2017,9063,805,21,4585,52,0,13109,-759,-94,-423,-121,
3-22.07.2017,9078,804,12,4640,52,0,13302,-773,54,-413,-135,
2-22.07.2017,9048,810,14,4642,50,0,13461,-540,8,-425,-126,
1-22.07.2017,9053,803,23,4708,586,0,14146,-544,-33,-373,-57,
24-21.07.2017,9073,794,14,5285,682,0,14927,-550,159,-332,-181,
23-21.07.2017,9040,793,12,5974,433,0,15795,0,-88,-270,-82,
22-21.07.2017,9025,789,15,6308,1230,0,16984,0,48,-258,-153,
21-21.07.2017,9030,785,16,6403,763,0,16647,0,3,-240,-97,
